date,open,high,close,low,volume,amount
2001-05-31,9.31,9.36,9.06,9.06,695078.0,12778509.0
2001-06-01,9.0,9.22,9.13,8.77,1174804.0,20996520.0
2001-06-04,9.13,9.16,9.03,8.95,445736.0,8108297.0
2001-06-05,9.03,9.12,9.04,8.92,492927.0,8920182.0
2001-06-06,9.04,9.04,8.93,8.91,492310.0,8848566.0
2001-06-07,8.92,9.35,9.18,8.92,2168091.0,40002880.0
2001-06-08,9.19,9.3,9.12,9.07,578384.0,10649813.0
2001-06-11,9.1,9.4,9.35,9.1,1358927.0,25338498.0
2001-06-12,9.35,9.58,9.47,9.29,1431932.0,27316530.0
2001-06-13,9.47,9.52,9.44,9.32,729713.0,13763530.0
2001-06-14,9.46,9.47,9.07,9.05,751800.0,13947195.0
2001-06-15,8.98,9.08,8.96,8.87,1169085.0,21000071.0
2001-06-18,8.96,9.15,9.07,8.72,1328332.0,24025003.0
2001-06-19,9.08,9.09,9.05,8.96,328378.0,5942742.0
2001-06-20,9.07,9.12,9.05,9.02,545074.0,9916240.0
2001-06-21,9.0,9.06,9.05,9.0,167547.0,3034789.0
2001-06-22,9.05,9.3,9.19,9.05,314952.0,5819693.0
2001-06-25,9.26,9.39,9.29,9.19,597158.0,11133360.0
2001-06-26,9.28,9.4,9.35,9.12,1188772.0,22189064.0
2001-06-27,9.46,9.66,9.56,9.41,2881927.0,55253146.0
2001-06-28,9.6,9.84,9.69,9.55,2142679.0,41738729.0
2001-06-29,9.69,9.76,9.55,9.53,1102410.0,21314836.0
2001-07-02,9.57,9.73,9.58,9.49,601147.0,11587060.0
2001-07-03,9.6,9.6,9.51,9.37,793567.0,15098912.0
2001-07-04,9.5,9.55,9.48,9.45,636904.0,12121659.0
2001-07-05,9.48,9.57,9.35,9.31,869875.0,16503623.0
2001-07-06,9.36,9.37,9.2,9.18,406434.0,7522212.0
2001-07-09,9.15,9.3,9.17,9.15,298400.0,5519522.0
2001-07-10,9.17,9.32,9.26,9.17,214446.0,3986299.0
2001-07-11,9.25,9.62,9.42,9.25,817100.0,15433091.0
2001-07-12,9.45,9.61,9.54,9.43,924415.0,17671875.0
2001-07-13,9.57,9.61,9.37,9.35,463599.0,8812965.0
2001-07-16,9.47,9.62,9.35,9.35,515300.0,9811468.0
2001-07-17,9.35,9.47,9.27,9.22,369982.0,6907499.0
2001-07-18,9.07,9.27,9.09,9.07,373146.0,6838799.0
2001-07-19,9.11,9.21,8.85,8.77,532972.0,9527103.0
2001-07-20,8.87,9.32,9.3,8.87,574751.0,10603335.0
2001-07-23,9.33,9.42,9.36,9.26,245600.0,4593559.0
2001-07-24,9.22,9.4,9.18,9.16,267597.0,4966582.0
2001-07-25,9.18,9.34,9.07,8.99,612100.0,11165315.0
2001-07-26,8.98,9.13,8.98,8.89,394997.0,7113494.0
2001-07-27,8.98,9.12,8.72,8.71,383400.0,6868859.0
2001-07-30,8.7,8.72,8.08,7.98,837900.0,14020908.0
2001-07-31,7.99,8.46,7.63,7.48,956712.0,14892447.0
2001-08-01,7.53,8.03,7.97,7.53,398492.0,6196128.0
2001-08-02,7.98,8.02,7.83,7.56,404340.0,6260338.0
2001-08-03,7.85,7.93,7.79,7.73,145055.0,2264803.0
2001-08-06,7.85,7.85,7.48,7.44,331600.0,5032509.0
2001-08-07,7.48,7.68,7.59,7.33,195690.0,2941376.0
2001-08-08,7.58,7.65,7.61,7.51,86650.0,1324328.0
2001-08-09,7.72,7.89,7.87,7.63,191149.0,3004167.0
2001-08-13,8.03,8.11,8.07,7.97,330350.0,5321793.0
2001-08-14,8.05,8.32,8.1,8.03,271875.0,4457429.0
2001-08-15,8.11,8.22,8.05,8.03,148766.0,2407510.0
2001-08-16,8.16,8.16,7.94,7.94,173200.0,2775385.0
2001-08-17,7.86,8.03,7.89,7.83,110395.0,1752667.0
2001-08-20,7.85,8.15,7.98,7.85,79460.0,1268074.0
2001-08-21,8.0,8.15,8.12,8.0,121600.0,1973694.0
2001-08-22,8.03,8.17,8.16,7.92,489642.0,7885530.0
2001-08-23,8.07,8.17,8.12,7.94,67680.0,1098759.0
2001-08-24,8.07,8.16,7.96,7.95,174000.0,2800285.0
2001-08-27,7.88,7.91,7.62,7.48,122000.0,1880456.0
2001-08-28,7.63,7.77,7.73,7.6,116900.0,1793143.0
2001-08-29,7.73,7.81,7.7,7.63,68100.0,1053676.0
2001-08-30,7.68,7.79,7.72,7.63,17656.0,271790.0
2001-08-31,7.76,7.79,7.75,7.63,53970.0,837201.0
2001-09-03,7.88,7.88,7.6,7.48,83059.0,1261490.0
2001-09-04,7.59,7.73,7.66,7.59,98206.0,1509993.0
2001-09-05,7.68,7.72,7.65,7.54,279100.0,4270554.0
2001-09-06,7.63,7.67,7.59,7.58,358200.0,5467298.0
2001-09-07,7.57,7.64,7.36,7.35,223400.0,3342874.0
2001-09-10,7.29,7.47,7.4,6.98,180467.0,2641454.0
2001-09-11,7.42,7.42,7.28,7.28,223500.0,3286939.0
2001-09-12,7.2,7.23,6.92,6.88,430877.0,6061682.0
2001-09-13,6.93,7.1,6.94,6.9,231210.0,3226018.0
2001-09-14,6.98,6.98,6.62,6.55,329400.0,4423517.0
2001-09-17,6.55,6.73,6.43,6.37,371001.0,4788173.0
2001-09-18,6.53,6.58,6.48,6.42,195100.0,2537091.0
2001-09-19,6.48,6.6,6.57,6.37,364369.0,4735258.0
2001-09-20,6.58,6.88,6.65,6.55,219681.0,2944067.0
2001-09-21,6.64,6.82,6.74,6.58,187305.0,2524087.0
2001-09-24,6.68,6.91,6.83,6.68,236501.0,3250297.0
2001-09-25,6.94,6.98,6.93,6.89,266400.0,3707805.0
2001-09-26,6.93,6.93,6.76,6.73,219730.0,2987522.0
2001-09-27,6.76,6.94,6.86,6.73,178900.0,2460617.0
2001-09-28,6.92,6.95,6.87,6.83,180700.0,2496557.0
2001-10-08,6.88,6.98,6.74,6.73,98900.0,1352495.0
2001-10-09,6.74,6.84,6.77,6.67,92450.0,1244494.0
2001-10-10,6.7,6.7,6.43,6.41,92800.0,1222107.0
2001-10-11,6.44,6.53,6.42,6.34,133800.0,1727303.0
2001-10-12,6.38,6.79,6.78,6.22,197714.0,2613784.0
2001-10-15,6.7,6.85,6.71,6.41,105270.0,1413590.0
2001-10-16,6.71,6.8,6.69,6.66,35600.0,476863.0
2001-10-17,6.65,6.68,6.54,6.54,63800.0,842295.0
2001-10-18,6.55,6.65,6.54,6.41,99830.0,1302853.0
2001-10-19,6.85,6.85,6.45,6.28,186940.0,2392153.0
2001-10-22,6.38,6.38,5.88,5.88,300450.0,3642315.0
2001-10-23,6.47,6.47,6.47,6.28,336899.0,4346481.0
2001-10-24,6.73,6.85,6.62,6.5,749546.0,10052135.0
2001-10-25,6.47,6.56,6.21,6.21,517910.0,6554953.0
2001-10-26,6.2,6.23,6.16,5.96,398719.0,4842716.0
2001-10-29,6.03,6.33,6.15,6.03,120831.0,1505617.0
2001-10-30,6.17,6.45,6.38,6.16,331301.0,4193946.0
2001-10-31,6.38,6.38,6.38,6.24,102999.0,1304727.0
2001-11-01,6.43,6.43,6.36,6.29,195704.0,2497135.0
2001-11-02,6.33,6.41,6.4,6.33,181500.0,2323287.0
2001-11-05,6.04,6.34,6.31,6.04,58100.0,733435.0
2001-11-06,6.11,6.35,6.26,6.08,158200.0,1986958.0
2001-11-07,6.17,6.28,6.03,6.0,223000.0,2726287.0
2001-11-08,5.98,6.4,6.39,5.88,212046.0,2624592.0
2001-11-09,6.56,6.68,6.48,6.41,862100.0,11237297.0
2001-11-12,6.5,6.84,6.72,6.43,1093870.0,14702216.0
2001-11-13,6.66,6.8,6.74,6.53,516730.0,6959453.0
2001-11-14,6.74,6.77,6.69,6.59,286239.0,3830684.0
2001-11-15,6.73,6.83,6.63,6.59,81401.0,1091110.0
2001-11-16,7.07,7.15,6.67,6.48,431187.0,5871753.0
2001-11-19,6.73,6.75,6.7,6.55,254434.0,3386659.0
2001-11-20,6.73,6.9,6.85,6.63,561293.0,7656616.0
2001-11-21,6.83,6.95,6.78,6.73,243722.0,3324440.0
2001-11-22,6.81,6.96,6.94,6.81,312797.0,4319319.0
2001-11-23,6.97,6.97,6.84,6.83,257960.0,3553570.0
2001-11-26,6.85,6.85,6.7,6.64,227117.0,3056352.0
2001-11-27,6.78,6.78,6.77,6.65,195894.0,2631604.0
2001-11-28,6.82,6.95,6.9,6.81,425000.0,5875009.0
2001-11-29,6.9,6.93,6.85,6.81,241321.0,3324398.0
2001-11-30,6.87,6.97,6.94,6.83,329106.0,4557715.0
2001-12-03,6.98,7.09,7.02,6.98,485964.0,6871588.0
2001-12-04,7.02,7.03,6.97,6.91,225640.0,3146961.0
2001-12-05,6.9,6.93,6.77,6.77,377918.0,5169306.0
2001-12-06,6.68,6.81,6.75,6.68,162110.0,2194825.0
2001-12-07,6.77,6.88,6.79,6.74,136700.0,1862539.0
2001-12-10,6.83,6.83,6.75,6.68,108350.0,1458501.0
2001-12-11,6.74,6.75,6.54,6.48,327330.0,4340399.0
2001-12-12,6.48,6.59,6.43,6.43,230600.0,3016478.0
2001-12-13,6.43,6.67,6.38,6.38,218150.0,2824484.0
2001-12-14,6.38,6.45,6.26,6.18,273511.0,3448862.0
2001-12-17,6.18,6.28,6.12,6.08,235700.0,2913266.0
2001-12-18,6.22,6.3,6.02,5.97,905857.0,10962707.0
2001-12-19,5.98,6.08,6.04,5.97,556590.0,6730362.0
2001-12-20,6.02,6.02,5.65,5.61,644000.0,7515445.0
2001-12-24,5.71,5.81,5.36,5.33,451760.0,4923056.0
2001-12-25,5.38,5.38,5.2,4.9,999384.0,10333150.0
2001-12-26,5.08,5.36,5.35,5.08,233170.0,2452157.0
2001-12-27,5.36,5.36,5.13,5.11,328323.0,3433122.0
2001-12-28,4.99,5.23,5.18,4.99,182010.0,1874749.0
2001-12-31,5.21,5.21,5.16,5.08,120671.0,1245650.0
2002-01-04,5.15,5.15,5.08,5.03,77195.0,787130.0
2002-01-07,5.03,5.11,5.02,4.94,144524.0,1450103.0
2002-01-08,5.03,5.12,5.05,4.99,117516.0,1189064.0
2002-01-09,5.05,5.23,5.22,5.05,592003.0,6143780.0
2002-01-10,5.23,5.6,5.54,5.23,1488435.0,16095787.0
2002-01-11,5.52,5.54,5.27,5.26,603679.0,6536627.0
2002-01-14,5.18,5.18,4.8,4.79,608343.0,6005601.0
2002-01-15,4.77,4.77,4.32,4.32,603424.0,5472822.0
2002-01-16,4.32,4.49,4.42,4.17,583588.0,5041542.0
2002-01-17,4.42,4.42,4.01,3.97,505632.0,4169673.0
2002-01-18,3.99,4.08,3.97,3.74,652644.0,5184690.0
2002-01-21,3.94,3.94,3.76,3.66,605109.0,4566290.0
2002-01-22,3.74,3.89,3.76,3.49,443131.0,3328357.0
2002-01-23,3.78,4.08,4.06,3.71,505349.0,3990168.0
2002-01-24,3.99,4.26,4.17,3.92,546887.0,4546625.0
2002-01-25,4.23,4.26,4.22,3.96,658586.0,5454781.0
2002-01-28,4.14,4.2,3.79,3.79,388700.0,3088842.0
2002-01-29,3.75,4.01,3.99,3.71,361694.0,2830715.0
2002-01-30,3.99,4.12,4.11,3.95,314253.0,2563063.0
2002-01-31,4.11,4.46,4.4,4.11,1237007.0,10824579.0
2002-02-01,4.4,4.59,4.46,4.39,748515.0,6761856.0
2002-02-04,4.49,4.59,4.58,4.39,338899.0,3064048.0
2002-02-05,4.58,4.67,4.6,4.53,359036.0,3310492.0
2002-02-06,4.6,4.61,4.41,4.36,371904.0,3311436.0
2002-02-07,4.4,4.59,4.51,4.39,300760.0,2722510.0
2002-02-08,4.58,4.62,4.55,4.54,294743.0,2709427.0
2002-02-25,4.78,4.83,4.71,4.59,410739.0,3886097.0
2002-02-26,4.74,4.74,4.68,4.49,321737.0,2970821.0
2002-02-27,4.6,4.73,4.71,4.56,292362.0,2739349.0
2002-02-28,4.71,4.76,4.59,4.49,585600.0,5440138.0
2002-03-01,4.54,4.75,4.67,4.53,475751.0,4456016.0
2002-03-04,4.76,5.13,5.13,4.75,2667275.0,26866313.0
2002-03-05,5.23,5.65,5.65,5.14,6440035.0,70844025.0
2002-03-06,5.71,6.19,5.87,5.62,5230416.0,61521631.0
2002-03-07,5.83,6.16,5.99,5.77,3810133.0,45628657.0
2002-03-08,5.99,6.36,6.28,5.78,4056715.0,48817440.0
2002-03-11,6.22,6.73,6.4,5.98,3667645.0,46648610.0
2002-03-12,6.33,6.57,6.19,6.15,2312663.0,29422600.0
2002-03-13,6.16,6.2,5.89,5.87,1721396.0,20723339.0
2002-03-14,5.88,6.36,6.09,5.84,1564798.0,19124549.0
2002-03-15,6.13,6.18,5.75,5.73,1217465.0,14594792.0
2002-03-18,5.83,6.03,6.0,5.73,1554812.0,18431513.0
2002-03-19,5.98,6.22,6.05,5.9,1480920.0,18049512.0
2002-03-20,6.02,6.13,6.02,5.82,1627820.0,19442636.0
2002-03-21,6.02,6.35,6.23,6.02,1932643.0,24073288.0
2002-03-22,6.24,6.53,6.33,6.2,2239757.0,28673876.0
2002-03-25,6.37,6.47,6.31,6.24,836109.0,10614368.0
2002-03-26,6.28,6.28,6.13,6.03,901574.0,11069204.0
2002-03-27,6.03,6.26,6.14,6.03,650835.0,8027872.0
2002-03-28,6.15,6.47,6.26,6.13,1540297.0,19591418.0
2002-03-29,6.23,6.23,5.98,5.93,1298760.0,15818433.0
2002-04-01,5.91,6.13,6.08,5.88,523289.0,6316217.0
2002-04-02,6.08,6.12,5.94,5.88,576437.0,6900922.0
2002-04-03,5.96,6.05,5.89,5.79,643912.0,7626679.0
2002-04-04,5.87,6.04,6.04,5.71,642988.0,7593974.0
2002-04-05,6.08,6.31,6.19,5.98,1224471.0,15248062.0
2002-04-08,6.21,6.42,6.32,6.15,1242707.0,15673563.0
2002-04-09,6.33,6.58,6.5,6.23,2228110.0,28888114.0
2002-04-10,6.5,6.53,6.41,6.34,1062889.0,13764870.0
2002-04-11,6.41,6.47,6.22,6.18,789400.0,10006552.0
2002-04-12,6.21,6.38,6.26,6.21,669118.0,8415239.0
2002-04-15,6.43,6.55,6.46,6.28,912994.0,11776273.0
2002-04-16,6.47,6.5,6.34,6.29,519760.0,6627798.0
2002-04-17,6.38,6.46,6.34,6.22,433018.0,5458563.0
2002-04-18,6.34,6.34,6.19,6.18,396676.0,4970175.0
2002-04-19,6.16,6.21,6.13,5.73,991655.0,11838339.0
2002-04-22,6.11,6.11,5.94,5.91,469319.0,5640519.0
2002-04-23,6.01,6.08,5.94,5.91,236116.0,2822283.0
2002-04-24,5.98,6.01,5.87,5.83,217647.0,2576480.0
2002-04-25,5.94,5.98,5.91,5.88,194180.0,2303925.0
2002-04-26,5.98,6.21,6.14,5.93,471152.0,5758547.0
2002-04-29,6.17,6.38,6.37,6.14,686737.0,8675091.0
2002-04-30,6.47,6.62,6.32,6.31,1051003.0,13574238.0
2002-05-08,6.34,6.38,6.23,6.21,339135.0,4252628.0
2002-05-09,6.19,6.42,6.28,6.19,434300.0,5519446.0
2002-05-10,6.25,6.33,6.12,6.09,499631.0,6170361.0
2002-05-13,6.12,6.25,6.16,6.11,435630.0,5383737.0
2002-05-14,6.17,6.48,6.32,6.17,1398539.0,17863152.0
2002-05-16,6.28,6.28,5.94,5.86,2029968.0,24275394.0
2002-05-17,5.93,6.08,6.05,5.81,734022.0,8742837.0
2002-05-20,6.05,6.05,5.88,5.81,628897.0,7407719.0
2002-05-21,6.13,6.28,6.18,5.96,1047450.0,12899574.0
2002-05-22,6.21,6.38,6.21,6.1,1247104.0,15640680.0
2002-05-23,6.21,6.53,6.48,6.21,3170897.0,40817017.0
2002-05-24,6.43,6.77,6.42,6.26,4756069.0,62724608.0
2002-05-27,6.47,6.7,6.68,6.43,2562002.0,33930613.0
2002-05-28,6.69,6.73,6.51,6.49,1453900.0,19200899.0
2002-05-29,6.48,6.48,6.26,6.22,1448485.0,18271107.0
2002-05-30,6.26,6.32,6.18,6.08,897893.0,11121101.0
2002-05-31,6.17,6.26,6.11,6.1,514470.0,6363133.0
2002-06-03,6.08,6.09,5.94,5.93,772680.0,9267625.0
2002-06-04,5.94,6.1,6.03,5.93,558270.0,6743904.0
2002-06-05,6.06,6.06,5.64,5.64,1200330.0,13991152.0
2002-06-06,5.59,6.18,6.04,5.41,1515179.0,17444332.0
2002-06-07,5.88,6.21,6.09,5.88,1019152.0,12431617.0
2002-06-10,6.1,6.13,6.01,5.92,559499.0,6734313.0
2002-06-11,6.01,6.12,6.07,5.96,430757.0,5249359.0
2002-06-12,6.05,6.06,5.98,5.88,350818.0,4196911.0
2002-06-13,5.99,6.08,5.91,5.91,274079.0,3282572.0
2002-06-14,5.88,5.93,5.83,5.83,484490.0,5716010.0
2002-06-17,5.78,5.88,5.84,5.71,213952.0,2494106.0
2002-06-18,5.84,6.03,6.0,5.84,453650.0,5448804.0
2002-06-19,6.0,6.01,5.9,5.88,193480.0,2301950.0
2002-06-20,5.91,6.18,6.07,5.86,810050.0,9876863.0
2002-06-21,6.1,6.64,6.62,6.08,5973325.0,78135981.0
2002-06-24,7.28,7.28,7.28,7.03,6183985.0,89841879.0
2002-06-25,7.55,7.88,7.17,7.09,6203900.0,93591785.0
2002-06-26,6.98,7.3,7.18,6.98,2472398.0,35248773.0
2002-06-27,7.27,7.27,7.1,7.02,1071248.0,15241595.0
2002-06-28,7.1,7.12,6.97,6.78,2244171.0,31007402.0
2002-07-02,6.82,7.08,6.95,6.78,884998.0,12347524.0
2002-07-03,6.95,7.06,6.94,6.88,568911.0,7930429.0
2002-07-04,6.98,6.98,6.82,6.8,660442.0,9093656.0
2002-07-05,6.82,6.88,6.88,6.71,386897.0,5258310.0
2002-07-08,6.92,6.98,6.97,6.84,496215.0,6895326.0
2002-07-09,6.85,6.93,6.83,6.82,593310.0,8167165.0
2002-07-10,6.8,6.82,6.65,6.65,682500.0,9185978.0
2002-07-11,6.64,6.74,6.7,6.6,460772.0,6176516.0
2002-07-12,6.7,6.78,6.7,6.7,203430.0,2749930.0
2002-07-15,6.68,6.7,6.55,6.52,428586.0,5647948.0
2002-07-16,6.6,6.7,6.56,6.55,230896.0,3062077.0
2002-07-17,6.67,6.69,6.69,6.56,177032.0,2350673.0
2002-07-18,6.73,6.76,6.73,6.65,255000.0,3427454.0
2002-07-19,6.7,6.76,6.73,6.65,204380.0,2741925.0
2002-07-22,6.68,6.71,6.69,6.55,370917.0,4910781.0
2002-07-23,6.68,7.08,6.67,6.57,391620.0,5303678.0
2002-07-24,6.67,6.67,6.56,6.55,370316.0,4905447.0
2002-07-25,6.59,6.6,6.39,6.38,530470.0,6857676.0
2002-07-26,6.41,6.47,6.25,6.23,450106.0,5682017.0
2002-07-29,6.23,6.33,6.33,6.19,326678.0,4080628.0
2002-07-30,6.33,6.33,6.26,6.22,218680.0,2743960.0
2002-07-31,6.22,6.31,6.07,5.98,853869.0,10433911.0
2002-08-01,6.05,6.19,6.15,6.0,361776.0,4430395.0
2002-08-02,6.16,6.16,6.12,6.08,180592.0,2216617.0
2002-08-05,6.13,6.18,6.16,6.09,142896.0,1757545.0
2002-08-06,6.13,6.43,6.29,6.11,617827.0,7836895.0
2002-08-07,6.28,6.31,6.22,6.18,142550.0,1788385.0
2002-08-08,6.09,6.14,6.08,6.04,591792.0,7219144.0
2002-08-09,6.08,6.13,6.06,6.06,249400.0,3040520.0
2002-08-12,6.07,6.07,6.0,5.93,246508.0,2967013.0
2002-08-13,6.03,6.06,6.02,5.99,111850.0,1352671.0
2002-08-14,6.12,6.12,6.09,6.02,74786.0,908610.0
2002-08-15,6.09,6.09,6.01,6.01,77906.0,942649.0
2002-08-16,5.98,6.08,6.06,5.96,188763.0,2270005.0
2002-08-19,6.06,6.08,6.02,5.98,95020.0,1147649.0
2002-08-20,6.02,6.13,6.08,6.02,169878.0,2072791.0
2002-08-21,6.08,6.16,6.09,6.08,209900.0,2571500.0
2002-08-22,6.08,6.21,6.18,6.05,450158.0,5545669.0
2002-08-23,6.19,6.19,6.17,6.1,223800.0,2754014.0
2002-08-26,6.13,6.17,6.09,6.07,213738.0,2612139.0
2002-08-27,6.11,6.33,6.3,6.11,1084562.0,13664308.0
2002-08-28,6.33,6.33,6.18,6.16,489211.0,6098290.0
2002-08-29,6.17,6.21,6.07,6.04,369481.0,4530389.0
2002-08-30,6.04,6.12,6.07,6.03,313110.0,3804121.0
2002-09-02,6.1,6.13,6.09,6.04,177390.0,2166958.0
2002-09-03,6.14,6.48,6.27,6.12,1269961.0,16031513.0
2002-09-04,6.28,6.28,6.26,6.16,511521.0,6348951.0
2002-09-05,6.21,6.22,6.1,6.1,342063.0,4214827.0
2002-09-06,6.08,6.11,6.04,6.03,459601.0,5585998.0
2002-09-09,6.03,6.04,5.87,5.87,702621.0,8344640.0
2002-09-10,5.87,5.93,5.81,5.72,459652.0,5364751.0
2002-09-11,5.81,5.83,5.77,5.68,390119.0,4490516.0
2002-09-12,5.8,5.87,5.81,5.75,166975.0,1943626.0
2002-09-13,5.81,5.85,5.81,5.78,83300.0,972516.0
2002-09-16,5.78,5.82,5.71,5.69,174600.0,2005536.0
2002-09-17,5.71,5.76,5.64,5.54,256251.0,2890423.0
2002-09-18,5.66,5.66,5.59,5.57,125220.0,1404868.0
2002-09-19,5.49,5.89,5.74,5.21,1573811.0,17630164.0
2002-09-20,5.67,5.81,5.57,5.53,556572.0,6308404.0
2002-09-23,5.56,5.69,5.57,5.48,333534.0,3732209.0
2002-09-24,5.57,5.73,5.66,5.53,412704.0,4687531.0
2002-09-25,5.66,5.97,5.77,5.61,1199345.0,14061935.0
2002-09-26,5.76,5.93,5.75,5.72,618601.0,7226257.0
2002-09-27,5.74,5.82,5.64,5.58,441490.0,5025909.0
2002-10-08,5.63,5.7,5.64,5.51,147546.0,1667929.0
2002-10-09,5.62,5.68,5.45,5.33,377276.0,4148826.0
2002-10-10,5.45,5.56,5.46,5.38,161700.0,1770030.0
2002-10-11,5.41,5.51,5.35,5.35,525041.0,5698061.0
2002-10-14,5.36,5.51,5.42,5.3,215300.0,2335849.0
2002-10-15,5.46,5.48,5.41,5.41,110310.0,1204827.0
2002-10-16,5.42,5.66,5.51,5.42,268839.0,2989890.0
2002-10-17,5.49,5.51,5.38,5.37,220614.0,2399421.0
2002-10-18,5.48,5.48,5.41,5.35,177868.0,1931439.0
2002-10-22,5.52,5.54,5.51,5.37,311424.0,3424141.0
2002-10-23,5.52,5.65,5.62,5.44,416676.0,4653399.0
2002-10-24,5.49,5.63,5.53,5.49,288280.0,3216232.0
2002-10-25,5.49,5.56,5.42,5.4,263798.0,2902685.0
2002-10-28,5.36,5.46,5.38,5.36,253410.0,2741844.0
2002-10-29,5.4,5.55,5.49,5.36,279798.0,3041367.0
2002-10-30,5.55,5.55,5.53,5.42,278215.0,3072368.0
2002-10-31,5.52,5.59,5.51,5.47,235307.0,2606965.0
2002-11-01,5.46,5.54,5.53,5.46,197683.0,2179562.0
2002-11-04,5.55,5.68,5.67,5.55,623597.0,7053256.0
2002-11-05,5.69,5.8,5.78,5.63,1361044.0,15654018.0
2002-11-06,5.78,5.81,5.74,5.7,492138.0,5672835.0
2002-11-07,5.72,5.75,5.68,5.66,405477.0,4622806.0
2002-11-08,5.72,5.78,5.44,5.43,446799.0,4992381.0
2002-11-11,5.43,5.52,5.38,5.37,209743.0,2276922.0
2002-11-12,5.37,5.43,5.11,5.09,516700.0,5419314.0
2002-11-13,5.12,5.12,5.01,4.75,786972.0,7785866.0
2002-11-14,5.01,5.01,4.77,4.77,361360.0,3535000.0
2002-11-15,4.79,4.91,4.8,4.67,505500.0,4923759.0
2002-11-18,4.8,4.83,4.68,4.68,185490.0,1756061.0
2002-11-19,4.74,4.78,4.77,4.59,213712.0,2010427.0
2002-11-20,4.77,4.77,4.56,4.56,243100.0,2253544.0
2002-11-21,4.55,4.56,4.24,4.24,512295.0,4461625.0
2002-11-22,4.29,4.39,4.25,4.04,427953.0,3651641.0
2002-11-25,4.09,4.28,4.27,4.09,190099.0,1611810.0
2002-11-26,4.26,4.36,4.11,4.11,172130.0,1455126.0
2002-11-27,4.06,4.21,4.15,3.99,291260.0,2382964.0
2002-11-28,4.15,4.34,4.3,4.11,381343.0,3228451.0
2002-11-29,4.34,4.63,4.49,4.24,1008308.0,9052455.0
2002-12-02,4.49,4.49,4.21,4.21,534700.0,4653418.0
2002-12-03,4.19,4.33,4.33,4.14,309058.0,2650312.0
2002-12-04,4.36,4.47,4.45,4.29,698665.0,6181880.0
2002-12-05,4.47,4.61,4.5,4.45,1567265.0,14223599.0
2002-12-06,4.49,4.61,4.44,4.36,475102.0,4256322.0
2002-12-09,4.44,4.47,4.39,4.38,217700.0,1922919.0
2002-12-10,4.36,4.42,4.28,4.26,286550.0,2478751.0
2002-12-11,4.24,4.28,4.27,4.18,254584.0,2156410.0
2002-12-12,4.27,4.46,4.32,4.27,309136.0,2718300.0
2002-12-13,4.24,4.44,4.4,4.23,343651.0,3014914.0
2002-12-16,4.4,4.49,4.46,4.38,379888.0,3387936.0
2002-12-17,4.48,4.56,4.52,4.43,452389.0,4080120.0
2002-12-18,4.52,4.75,4.55,4.52,1352634.0,12622186.0
2002-12-19,4.5,4.56,4.54,4.45,561022.0,5056009.0
2002-12-20,4.54,4.68,4.68,4.54,680898.0,6306931.0
2002-12-23,4.75,4.96,4.72,4.7,1273453.0,12344782.0
2002-12-24,4.64,4.96,4.93,4.64,1585695.0,15462356.0
2002-12-25,5.01,5.12,4.91,4.9,3200832.0,32201140.0
2002-12-26,4.86,4.86,4.55,4.54,1524790.0,14443212.0
2002-12-27,4.5,4.71,4.57,4.38,1086009.0,9915067.0
2002-12-30,4.51,4.59,4.49,4.47,525505.0,4753333.0
2002-12-31,4.44,4.56,4.38,4.38,490875.0,4387734.0
2003-01-02,4.38,4.45,4.24,4.24,571419.0,4925205.0
2003-01-03,4.25,4.39,4.3,4.25,417837.0,3613556.0
2003-01-06,4.3,4.44,4.43,4.25,433841.0,3805558.0
2003-01-07,4.46,4.54,4.39,4.35,498536.0,4443952.0
2003-01-08,4.38,4.54,4.54,4.36,484078.0,4344085.0
2003-01-09,4.58,4.67,4.64,4.51,1026880.0,9465419.0
2003-01-10,4.61,4.66,4.51,4.49,611100.0,5636021.0
2003-01-13,4.49,4.55,4.53,4.48,396117.0,3582841.0
2003-01-14,4.53,4.78,4.74,4.52,1119431.0,10528448.0
2003-01-15,4.78,4.86,4.7,4.69,1079821.0,10338516.0
2003-01-16,4.7,4.85,4.83,4.7,956214.0,9192244.0
2003-01-17,4.88,4.91,4.78,4.74,736961.0,7090040.0
2003-01-20,4.78,5.26,5.26,4.76,3997674.0,40605239.0
2003-01-21,5.29,5.37,5.06,5.01,3159521.0,32647669.0
2003-01-22,5.06,5.27,5.03,5.02,2975768.0,30833578.0
2003-01-23,5.04,5.12,4.88,4.84,1685998.0,16798053.0
2003-01-24,4.89,4.98,4.96,4.85,761065.0,7518707.0
2003-01-27,4.88,5.06,5.03,4.87,1179735.0,11745867.0
2003-01-28,5.03,5.03,5.03,4.95,521478.0,5212734.0
2003-01-29,5.02,5.05,4.92,4.91,615260.0,6144063.0
2003-02-10,4.96,5.0,4.94,4.92,262249.0,2608007.0
2003-02-11,4.93,5.04,5.04,4.91,347569.0,3481762.0
2003-02-12,5.01,5.11,5.08,4.98,933086.0,9485880.0
2003-02-13,5.1,5.16,5.02,5.01,785190.0,8008084.0
2003-02-14,5.02,5.13,5.05,5.02,377680.0,3837344.0
2003-02-17,5.07,5.09,4.92,4.91,728673.0,7280031.0
2003-02-18,4.93,4.97,4.93,4.91,309700.0,3063907.0
2003-02-19,5.06,5.06,5.0,4.92,289290.0,2888110.0
2003-02-20,5.0,5.07,5.05,4.98,635268.0,6414622.0
